"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
2000,"Dean Garrett","MIN",56,23,604,9,0.477,0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15,10.5,0.2,0.8,1,0.077,-4.4,1.8,-2.6,-0.1,48,108,0.444,0,0,NA,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114,"Dean Garrett-2000-MIN",2520000,0.0741176470588235,8089200
2000,"Chris Gatling","DEN",85,0,1811,17.3,0.525,0.087,0.465,9.2,21,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4,0.105,-1.3,-0.9,-2.2,-0.1,365,802,0.455,18,70,0.257,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014,"Chris Gatling-2000-DEN",4875200,0.143388235294118,15649392
2000,"Matt Geiger","PHI",65,20,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2,2.6,0.088,-2.5,-1.1,-3.6,-0.6,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,"Matt Geiger-2000-PHI",6889520,0.202632941176471,22115359.2
2000,"Devean George","LAL",49,1,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-1.8,-2.2,-4,-0.2,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155,"Devean George-2000-LAL",790440,0.0232482352941176,2537312.4
2000,"Kendall Gill","BKN",76,75,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.4,0.4,0,1.2,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,"Kendall Gill-2000-BKN",5600000,0.164705882352941,17976000
2000,"Dion Glover","ATL",30,1,446,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.1,-2.9,-4,-0.2,66,171,0.386,12,45,0.267,54,126,0.429,0.421,51,70,0.729,15,23,38,27,15,4,28,28,195,"Dion Glover-2000-ATL",893400,0.0262764705882353,2867814
2000,"Horace Grant","OKC",76,76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.8,1.9,0.1,1.4,266,599,0.444,0,4,0,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612,"Horace Grant-2000-OKC",5952381,0.175070029411765,19107143.01
2000,"Devin Gray","HOU",21,2,124,14,0.492,0,0.784,10.2,12.4,11.3,6.3,2.1,1.6,7.4,19,0.2,0.1,0.3,0.123,-1.7,-1.2,-2.9,0,15,37,0.405,0,0,NA,15,37,0.405,0.405,19,29,0.655,11,14,25,5,5,3,4,22,49,"Devin Gray-2000-HOU",88223,0.00259479411764706,283195.83
2000,"A.C. Green","LAL",82,82,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,-0.2,0.9,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,"A.C. Green-2000-LAL",1700000,0.05,5457000
2000,"Adrian Griffin","BOS",72,47,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,1.8,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,"Adrian Griffin-2000-BOS",385000,0.0113235294117647,1235850
2000,"Darvin Ham","MIL",35,21,792,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,0.101,0.7,1.6,2.3,0.9,71,128,0.555,0,1,0,71,127,0.559,0.555,35,78,0.449,85,87,172,42,29,29,29,102,177,"Darvin Ham-2000-MIL",460000,0.0135294117647059,1476600
2000,"Richard Hamilton","WAS",71,12,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,"Richard Hamilton-2000-WAS",1836240,0.0540070588235294,5894330.4
2000,"Thomas Hamilton","HOU",22,7,273,11.4,0.46,0,0.291,13,23.7,18.5,8.7,0.7,3.3,23.9,18.8,-0.3,0.3,0,0.002,-5.2,0.5,-4.7,-0.2,35,79,0.443,0,0,NA,35,79,0.443,0.443,12,23,0.522,31,59,90,15,4,14,28,25,82,"Thomas Hamilton-2000-HOU",510000,0.015,1637100
2000,"Tom Hammonds","MIN",56,0,372,9.9,0.481,0,0.577,10.5,21.2,15.8,3.9,1.1,0.6,14.7,17.3,0.1,0.4,0.5,0.061,-4.4,-2.1,-6.5,-0.4,42,97,0.433,0,0,NA,42,97,0.433,0.433,33,56,0.589,34,67,101,10,8,3,21,55,117,"Tom Hammonds-2000-MIN",1800000,0.0529411764705882,5778000
2000,"Ron Harper","LAL",80,78,2042,12,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4,0.093,-1.4,2.1,0.7,1.4,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557,"Ron Harper-2000-LAL",2e+06,0.0588235294117647,6420000
2000,"Othella Harrington","MEM",82,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20,2,1,3,0.054,-1.5,-1.3,-2.8,-0.5,420,830,0.506,0,2,0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,"Othella Harrington-2000-MEM",2025000,0.0595588235294118,6500250
2000,"Lucious Harris","BKN",77,11,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.3,-0.9,-1.2,0.3,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,"Lucious Harris-2000-BKN",1920000,0.0564705882352941,6163200
2000,"Alan Henderson","ATL",82,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.2,-0.7,-0.8,0.8,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,"Alan Henderson-2000-ATL",5318437,0.156424617647059,17072182.77
2000,"Cedric Henderson","CLE",61,7,1107,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-5.1,0,-5.1,-0.9,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,"Cedric Henderson-2000-CLE",2400000,0.0705882352941176,7704000
2000,"Chris Herren","DEN",45,1,597,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-1.8,-3,-4.8,-0.4,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74,141,"Chris Herren-2000-DEN",301875,0.00887867647058824,969018.75
2000,"Grant Hill","DET",74,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,696,1422,0.489,34,98,0.347,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906,"Grant Hill-2000-DET",6939000,0.204088235294118,22274190
2000,"Tyrone Hill","PHI",68,65,2155,14.6,0.529,0.002,0.395,11.1,21.1,16,4,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,0.7,318,656,0.485,0,1,0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,"Tyrone Hill-2000-PHI",6422400,0.188894117647059,20615904
2000,"Robert Horry","LAL",76,0,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10,2.6,3.3,15,12.7,2.1,3.6,5.7,0.161,0.1,4,4.1,2.6,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,"Robert Horry-2000-LAL",4800000,0.141176470588235,15408000
2000,"Juwan Howard","WAS",82,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.1,-0.4,-1.4,0.4,509,1108,0.459,0,7,0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,"Juwan Howard-2000-WAS",1.5e+07,0.441176470588235,48150000
2000,"Troy Hudson","LAC",62,38,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-1,-3.3,-4.3,-0.9,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,"Troy Hudson-2000-LAC",460000,0.0135294117647059,1476600
2000,"Larry Hughes","GSW",82,37,2324,14.7,0.467,0.109,0.329,5,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036,-0.8,-0.5,-1.4,0.4,459,1147,0.4,29,125,0.232,430,1022,0.421,0.413,279,377,0.74,113,236,349,205,115,28,195,191,1226,"Larry Hughes-2000-GSW",1722240,0.0506541176470588,5528390.4
2000,"Rick Hughes","DAL",21,0,224,10.9,0.491,0.014,0.361,11.6,11.9,11.8,6.1,0.7,0.3,14.4,19.2,0.1,0.1,0.1,0.029,-2.5,-2.9,-5.4,-0.2,35,72,0.486,0,1,0,35,71,0.493,0.486,12,26,0.462,24,25,49,9,3,1,14,30,82,"Rick Hughes-2000-DAL",115423,0.00339479411764706,370507.83
2000,"Lindsey Hunter","DET",82,82,2919,13.2,0.543,0.436,0.173,1.4,8.5,5,17.6,2.2,0.5,13.1,16.6,3.6,2,5.6,0.093,1.8,-0.5,1.3,2.4,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,"Lindsey Hunter-2000-DET",2350000,0.0691176470588235,7543500
2000,"Allen Iverson","PHI",70,70,2853,20,0.496,0.151,0.358,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.8,2.6,3.3,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,"Allen Iverson-2000-PHI",9e+06,0.264705882352941,28890000
2000,"Bobby Jackson","MIN",73,10,1034,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13,19.5,1,1.1,2.2,0.101,-0.2,-0.4,-0.6,0.4,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,"Bobby Jackson-2000-MIN",903360,0.0265694117647059,2899785.6
2000,"Jaren Jackson","SAS",81,12,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,0.4,0.1,0.6,1.1,186,488,0.381,108,306,0.353,78,182,0.429,0.492,33,51,0.647,34,147,181,118,54,7,66,157,513,"Jaren Jackson-2000-SAS",2483333,0.0730392058823529,7971498.93
2000,"Jermaine Jackson","DET",7,0,73,-1.5,0.241,0.091,0.727,1.6,15.8,8.7,7.3,2.1,0,32.5,13,-0.3,0.1,-0.2,-0.15,-9.9,0.5,-9.4,-0.1,1,11,0.091,0,1,0,1,10,0.1,0.091,5,8,0.625,1,10,11,4,3,0,7,7,7,"Jermaine Jackson-2000-DET",302875,0.00890808823529412,972228.75
2000,"Jim Jackson","ATL",79,76,2767,14.3,0.496,0.245,0.172,4,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1,-1.9,-0.9,0.8,507,1235,0.411,117,303,0.386,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,"Jim Jackson-2000-ATL",1925000,0.0566176470588235,6179250
2000,"Randell Jackson","DAL",1,0,1,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.025,-5.8,-0.4,-6.1,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Randell Jackson-2000-DAL",115500,0.00339705882352941,370755
2000,"Sam Jacobson","GSW",52,5,681,11.1,0.554,0.113,0.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,0.7,0.2,0.9,0.063,-1.7,-1.8,-3.5,-0.3,108,212,0.509,9,24,0.375,99,188,0.527,0.531,30,41,0.732,25,46,71,32,30,3,33,113,255,"Sam Jacobson-2000-GSW",22647,0.000666088235294118,72696.87
2000,"Antawn Jamison","GSW",43,41,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,1.1,0.3,1.4,0.043,0.2,-2.1,-1.9,0.1,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,"Antawn Jamison-2000-GSW",2503800,0.0736411764705882,8037198
2000,"Avery Johnson","SAS",82,82,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19,3.3,3,6.3,0.117,0.1,-1.2,-1,0.6,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,"Avery Johnson-2000-SAS",3200000,0.0941176470588235,10272000
2000,"Ervin Johnson","MIL",80,74,2129,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1,2.7,1.7,2,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,"Ervin Johnson-2000-MIL",2951029,0.0867949705882353,9472803.09
2000,"Charles Jones","LAC",56,0,662,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16,0.3,0.1,0.4,0.025,-0.6,-2.8,-3.4,-0.2,66,201,0.328,39,118,0.331,27,83,0.325,0.425,17,23,0.739,17,45,62,94,30,5,28,46,188,"Charles Jones-2000-LAC",385000,0.0113235294117647,1235850
2000,"Damon Jones","DAL",55,1,612,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.2,-3.9,-3.7,-0.3,80,208,0.385,41,114,0.36,39,94,0.415,0.483,32,48,0.667,12,43,55,96,18,1,40,34,233,"Damon Jones-2000-DAL",106441,0.00313061764705882,341675.61
2000,"Jumaine Jones","PHI",33,0,138,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0,0.008,-5.3,0,-5.3,-0.1,22,58,0.379,2,4,0.5,20,54,0.37,0.397,11,18,0.611,16,22,38,5,6,5,14,10,57,"Jumaine Jones-2000-PHI",684000,0.0201176470588235,2195640
2000,"Popeye Jones","DEN",40,1,330,12.4,0.463,0.029,0.183,13.4,20.6,17,9,0.5,1.2,10.4,16.5,0.3,0.2,0.6,0.082,-2.2,-1.3,-3.5,-0.1,44,104,0.423,2,3,0.667,42,101,0.416,0.433,14,19,0.737,41,62,103,19,3,6,13,50,104,"Popeye Jones-2000-DEN",2531250,0.0744485294117647,8125312.5
2000,"Reggie Jordan","WAS",36,0,243,6.7,0.349,0.019,0.245,7.5,12,9.7,19.1,2.6,0.6,24.4,14.2,-0.4,0.2,-0.2,-0.035,-4.5,0.8,-3.7,-0.1,17,53,0.321,0,1,0,17,52,0.327,0.321,7,13,0.538,16,25,41,32,12,2,19,29,41,"Reggie Jordan-2000-WAS",510000,0.015,1637100
2000,"Shawn Kemp","CLE",82,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10,2,2.8,16.8,30.2,0.2,3.8,4,0.077,-2.3,0.8,-1.6,0.3,484,1160,0.417,2,6,0.333,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,"Shawn Kemp-2000-CLE",10780000,0.317058823529412,34603800
2000,"Steve Kerr","SAS",32,0,268,10.6,0.564,0.419,0.149,1.3,6.5,4,7.2,0.8,0,8.2,14.8,0.4,0.3,0.6,0.111,-0.4,-1.9,-2.3,0,32,74,0.432,16,31,0.516,16,43,0.372,0.541,9,11,0.818,3,16,19,12,4,0,7,14,89,"Steve Kerr-2000-SAS",1968750,0.0579044117647059,6319687.5
2000,"Jerome Kersey","SAS",72,18,1310,10,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,0.077,-3.2,3.5,0.2,0.7,146,354,0.412,0,9,0,146,345,0.423,0.412,29,41,0.707,58,167,225,69,67,47,51,161,321,"Jerome Kersey-2000-SAS",1e+06,0.0294117647058824,3210000
2000,"Gerard King","WAS",62,28,1060,13.4,0.534,0,0.238,9,18.2,13.6,7.4,1.7,1,11.8,14.5,1.4,0.9,2.3,0.103,-0.7,0.3,-0.4,0.4,139,277,0.502,0,0,NA,139,277,0.502,0.502,49,66,0.742,84,166,250,49,34,15,41,132,327,"Gerard King-2000-WAS",460000,0.0135294117647059,1476600
2000,"Kerry Kittles","BKN",62,61,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19,3.5,1.2,4.7,0.119,2,-0.8,1.3,1.6,305,698,0.437,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,"Kerry Kittles-2000-BKN",7166666,0.210784294117647,23004997.86
2000,"Brevin Knight","CLE",65,46,1754,15.3,0.471,0.018,0.33,2.4,10,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2,2.8,0.077,-0.8,-0.2,-1,0.4,230,558,0.412,2,10,0.2,228,548,0.416,0.414,140,184,0.761,38,155,193,458,107,21,157,185,602,"Brevin Knight-2000-CLE",1234080,0.0362964705882353,3961396.8
2000,"Travis Knight","LAL",63,0,410,9.5,0.418,0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,-0.2,0.8,0.6,0.074,-4.9,1.8,-3.1,-0.1,46,118,0.39,0,0,NA,46,118,0.39,0.39,17,28,0.607,46,83,129,23,6,23,26,88,109,"Travis Knight-2000-LAL",2800000,0.0823529411764706,8988000
2000,"Toni Kukoc","PHI",56,31,1784,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,1.1,2.2,3.4,0.091,1.6,0.6,2.2,1.9,297,728,0.408,44,168,0.262,253,560,0.452,0.438,192,265,0.725,75,198,273,265,77,28,146,112,830,"Toni Kukoc-2000-PHI",4500000,0.132352941176471,14445000
2000,"Christian Laettner","DET",82,82,2443,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.3,0.7,0.4,1.5,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,"Christian Laettner-2000-DET",6062500,0.178308823529412,19460625
2000,"Raef LaFrentz","DEN",81,80,2435,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5,8.9,19.3,2.9,3,5.9,0.116,-0.7,1.2,0.6,1.6,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,"Raef LaFrentz-2000-DEN",2777160,0.0816811764705882,8914683.6
2000,"Trajan Langdon","CLE",10,0,145,10.9,0.546,0.475,0.275,3,8.6,5.8,11.7,1.7,0,11.8,15.2,0.2,0.1,0.3,0.098,-0.3,-1.7,-2,0,15,40,0.375,8,19,0.421,7,21,0.333,0.475,11,11,1,4,11,15,11,5,0,6,16,49,"Trajan Langdon-2000-CLE",1394280,0.0410082352941176,4475638.8
2000,"Tim Legler","GSW",23,4,284,7.2,0.448,0.269,0.231,1.4,7.5,4.3,12.8,0.7,0.2,6.5,13.6,0.2,0,0.1,0.023,-3.2,-3.4,-6.6,-0.3,28,78,0.359,7,21,0.333,21,57,0.368,0.404,14,18,0.778,4,19,23,24,4,1,6,33,77,"Tim Legler-2000-GSW",510000,0.015,1637100
2000,"Rashard Lewis","OKC",82,8,1575,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2,1.6,11.2,19.6,2.4,1.7,4.1,0.125,0,-0.4,-0.4,0.6,275,566,0.486,40,120,0.333,235,446,0.527,0.521,84,123,0.683,127,209,336,70,62,36,78,163,674,"Rashard Lewis-2000-OKC",385000,0.0113235294117647,1235850
2000,"Grant Long","MEM",42,1,920,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.6,1,-0.6,0.3,74,167,0.443,0,4,0,74,163,0.454,0.443,55,71,0.775,86,148,234,43,45,10,49,108,203,"Grant Long-2000-MEM",2e+06,0.0588235294117647,6420000
2000,"Tyronn Lue","LAL",8,0,146,10.5,0.564,0.205,0.205,1.5,7.2,4.4,17.6,1.1,0,17.5,15.5,0.2,0.2,0.3,0.103,-1.6,-1.6,-3.2,0,19,39,0.487,4,8,0.5,15,31,0.484,0.538,6,8,0.75,2,10,12,17,3,0,9,17,48,"Tyronn Lue-2000-LAL",809280,0.0238023529411765,2597788.8
2000,"George Lynch","PHI",75,75,2416,13.7,0.498,0.056,0.284,9.7,17,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,0.116,-0.4,3.1,2.7,2.9,297,644,0.461,15,36,0.417,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,"George Lynch-2000-PHI",2e+06,0.0588235294117647,6420000
2000,"Todd MacCulloch","PHI",56,6,528,16.1,0.557,0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,0.7,1,1.7,0.15,-2.3,1.5,-0.8,0.2,89,161,0.553,0,0,NA,89,161,0.553,0.553,28,54,0.519,48,98,146,13,11,37,26,94,206,"Todd MacCulloch-2000-PHI",301875,0.00887867647058824,969018.75
2000,"Sam Mack","GSW",23,5,333,8,0.436,0.525,0.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,-0.2,0.2,0,0.002,-2.4,-2,-4.4,-0.2,37,122,0.303,21,64,0.328,16,58,0.276,0.389,19,20,0.95,7,32,39,24,18,1,19,45,114,"Sam Mack-2000-GSW",315000,0.00926470588235294,1011150
2000,"Danny Manning","MIL",72,0,1217,10.1,0.46,0.012,0.153,4.8,15.1,10,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1,0.039,-2.8,0.8,-2,0,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333,"Danny Manning-2000-MIL",6833333,0.200980382352941,21934998.93
2000,"Stephon Marbury","BKN",74,74,2881,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39,2,0.4,14.8,28.2,6.1,1.2,7.4,0.123,4.1,-2.3,1.8,2.8,569,1317,0.432,66,233,0.283,503,1084,0.464,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640,"Stephon Marbury-2000-BKN",9e+06,0.264705882352941,28890000
2000,"Sean Marks","TOR",5,0,12,9.7,0.515,0.167,0.667,0,19.3,9.3,0,4.3,5.9,27.9,39.7,0,0,0,-0.094,-13,-2.9,-15.8,0,2,6,0.333,0,1,0,2,5,0.4,0.333,4,4,1,0,2,2,0,1,1,3,3,8,"Sean Marks-2000-TOR",385000,0.0113235294117647,1235850
2000,"Donyell Marshall","GSW",64,51,2071,17.1,0.478,0.164,0.304,9,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.088,-0.2,0.8,0.6,1.4,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910,"Donyell Marshall-2000-GSW",5250000,0.154411764705882,16852500
2000,"Darrick Martin","SAC",71,1,893,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.2,-3.4,-4.6,-0.6,133,350,0.38,38,124,0.306,95,226,0.42,0.434,98,119,0.824,7,37,44,122,28,2,62,89,402,"Darrick Martin-2000-SAC",572500,0.0168382352941176,1837725
2000,"Tony Massenburg","HOU",10,0,109,13.8,0.534,0,0.444,7.4,20.1,13.9,4.5,0.9,3,17.3,21,0.1,0.1,0.2,0.073,-4.7,-1.4,-6,-0.1,16,36,0.444,0,0,NA,16,36,0.444,0.444,14,16,0.875,7,20,27,3,2,5,9,13,46,"Tony Massenburg-2000-HOU",1150000,0.0338235294117647,3691500
2000,"Vernon Maxwell","OKC",47,0,989,12.6,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2,0.6,8.7,27.1,0.1,0.7,0.8,0.036,-0.6,-3.4,-4,-0.5,169,490,0.345,67,223,0.3,102,267,0.382,0.413,108,148,0.73,15,64,79,75,38,9,53,83,513,"Vernon Maxwell-2000-OKC",1430000,0.0420588235294118,4590300
2000,"Walter McCarty","BOS",61,5,879,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-0.2,-0.009,-3.3,-0.7,-3.9,-0.4,78,230,0.339,34,110,0.309,44,120,0.367,0.413,39,54,0.722,33,77,110,70,24,23,67,83,229,"Walter McCarty-2000-BOS",2500000,0.0735294117647059,8025000
2000,"George McCloud","DEN",78,11,2118,13.2,0.548,0.444,0.284,3.7,11,7.3,18,1.1,0.8,15.7,17.5,2.7,1,3.8,0.086,1.2,-1.1,0,1.1,266,638,0.417,107,283,0.378,159,355,0.448,0.501,148,181,0.818,72,213,285,246,48,26,134,180,787,"George McCloud-2000-DEN",2e+06,0.0588235294117647,6420000
2000,"Jelani McCoy","OKC",58,2,746,13.2,0.574,0,0.514,7.8,18.6,13.1,5,1,4.3,17.2,15.5,0.6,0.9,1.5,0.099,-3.4,0.9,-2.6,-0.1,102,177,0.576,0,0,NA,102,177,0.576,0.576,45,91,0.495,54,125,179,24,15,46,45,127,249,"Jelani McCoy-2000-OKC",1e+06,0.0294117647058824,3210000
2000,"Antonio McDyess","DEN",81,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.3,0.6,0.9,2,614,1211,0.507,0,2,0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,"Antonio McDyess-2000-DEN",9900000,0.291176470588235,31779000
2000,"Tracy McGrady","TOR",79,34,2462,20,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,1.3,1.9,3.2,3.2,459,1018,0.451,18,65,0.277,441,953,0.463,0.46,277,392,0.707,188,313,501,263,90,151,160,201,1213,"Tracy McGrady-2000-TOR",1767120,0.0519741176470588,5672455.2
