"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
1993,"Mark Price","PG",28,"CLE",75,74,2380,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,9.8,0.197,5.5,-2.3,3.2,3.1,477,986,0.484,122,293,0.416,355,693,0.512,0.546,289,305,0.948,37,164,201,602,89,11,196,105,1365,1,"Starter",97.6923076923077,96.6666666666667,94.3589743589744,92.051282051282,90,"Mark Price-1993-CLE",1690000,0.120714285714286,13174757.1428571
1993,"Anthony Pullard","PF",26,"MIL",8,0,37,9.2,0.44,0,0.167,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,-0.1,0,-0.1,-0.114,-8.7,-0.2,-8.9,-0.1,8,18,0.444,0,0,NA,8,18,0.444,0.444,1,3,0.333,2,6,8,2,2,2,5,5,17,8,"Bench",15.6410256410256,6.66666666666667,3.07692307692308,38.974358974359,4.87179487179487,"Anthony Pullard-1993-MIL",140000,0.01,1091400
1993,"Mark Randall","PF",25,"DET",37,0,248,11.9,0.53,0.1,0.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,0.1,0.2,0.3,0.061,-2.2,-1.7,-3.9,-0.1,40,80,0.5,1,8,0.125,39,72,0.542,0.506,16,26,0.615,27,28,55,11,4,2,17,33,97,37,"Bench",38.2051282051282,25.8974358974359,25.6410256410256,38.974358974359,20,"Mark Randall-1993-DET",250000,0.0178571428571429,1948928.57142857
1993,"Blair Rasmussen","C",30,"ATL",22,6,283,4.8,0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,-0.2,0.2,0,-0.002,-5.7,-1.1,-6.8,-0.3,30,80,0.375,2,6,0.333,28,74,0.378,0.388,9,13,0.692,20,35,55,5,5,10,12,61,71,16,"Bench",2.56410256410256,14.1025641025641,8.46153846153846,19.2307692307692,16.4102564102564,"Blair Rasmussen-1993-ATL",1988000,0.142,15497880
1993,"J.R. Reid","PF",24,"SAS",83,25,1887,12.5,0.543,0.008,0.471,7.6,19.3,13.7,6.1,1.2,1,14.8,19.5,1.1,2.3,3.4,0.087,-2.2,-0.3,-2.5,-0.2,283,595,0.476,0,5,0,283,590,0.48,0.476,214,280,0.764,120,336,456,80,47,31,125,266,780,58,"Bench",42.5641025641026,67.6923076923077,40.2564102564103,27.4358974358974,68.974358974359,"J.R. Reid-1993-SAS",1250000,0.0892857142857143,9744642.85714286
1993,"Glen Rice","SF",25,"MIA",82,82,3082,15,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-1,0.5,1.9,582,1324,0.44,148,386,0.383,434,938,0.463,0.495,242,295,0.82,92,332,424,180,92,25,157,201,1554,0,"Starter",69.4871794871795,84.8717948717949,75.6410256410256,83.5897435897436,94.8717948717949,"Glen Rice-1993-MIA",1552000,0.110857142857143,12098948.5714286
1993,"Pooh Richardson","PG",26,"IND",74,73,2396,14.5,0.508,0.041,0.176,2.9,9.2,6.1,33.6,2,0.3,18.1,16.3,2.5,1.5,4,0.079,0.1,-0.9,-0.8,0.7,337,703,0.479,3,29,0.103,334,674,0.496,0.482,92,124,0.742,63,204,267,573,94,12,167,132,769,1,"Starter",62.8205128205128,73.3333333333333,63.0769230769231,69.4871794871795,68.7179487179487,"Pooh Richardson-1993-IND",8e+05,0.0571428571428571,6236571.42857143
1993,"Mitch Richmond","SG",27,"SAC",45,45,1728,15.6,0.558,0.166,0.298,1.1,9.1,5,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.5,-1.8,-0.3,0.7,371,782,0.474,48,130,0.369,323,652,0.495,0.505,197,233,0.845,18,136,154,221,53,9,130,137,987,0,"Starter",74.1025641025641,64.6153846153846,66.9230769230769,69.4871794871795,76.9230769230769,"Mitch Richmond-1993-SAC",1036000,0.074,8076360
1993,"Doc Rivers","PG",31,"NYK",77,45,1886,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,0.3,2.1,2.5,2.1,216,494,0.437,39,123,0.317,177,371,0.477,0.477,133,162,0.821,26,166,192,405,123,9,114,215,604,32,"Starter",64.3589743589744,86.1538461538462,91.025641025641,85.1282051282051,57.948717948718,"Doc Rivers-1993-NYK",895000,0.0639285714285714,6977164.28571429
1993,"Fred Roberts","C",32,"MIL",79,5,1488,15.5,0.596,0.068,0.395,7,11.4,9.2,11.7,1.9,1.2,11.8,16.4,3,1,3.9,0.127,0.5,-0.4,0.1,0.8,226,428,0.528,12,29,0.414,214,399,0.536,0.542,135,169,0.799,91,146,237,118,57,27,67,138,599,74,"Bench",73.0769230769231,72.8205128205128,72.051282051282,71.2820512820513,57.4358974358974,"Fred Roberts-1993-MIL",866000,0.0618571428571429,6751088.57142857
1993,"Stanley Roberts","C",22,"LAC",77,76,1816,14.7,0.531,0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.1,0.4,-1.7,0.1,375,711,0.527,0,0,NA,375,711,0.527,0.527,120,246,0.488,181,297,478,59,34,141,121,332,870,1,"Starter",66.4102564102564,65.3846153846154,51.2820512820513,53.8461538461538,72.8205128205128,"Stanley Roberts-1993-LAC",1900000,0.135714285714286,14811857.1428571
1993,"Clifford Robinson","PF",26,"POR",82,12,2575,18.8,0.517,0.058,0.311,6.8,16.5,11.5,11.8,1.8,4,10.2,27,2.5,4.3,6.8,0.127,0,1.7,1.8,2.4,632,1336,0.473,19,77,0.247,613,1259,0.487,0.48,287,416,0.69,165,377,542,182,98,163,173,287,1570,70,"Bench",90.7692307692308,87.6923076923077,85.3846153846154,86.1538461538462,95.6410256410256,"Clifford Robinson-1993-POR",1665000,0.118928571428571,12979864.2857143
1993,"David Robinson","C",27,"SAS",82,82,3211,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15,2,5.1,12.5,26.4,6.7,6.4,13.2,0.197,2.4,4.3,6.7,7,676,1348,0.501,3,17,0.176,673,1331,0.506,0.503,561,766,0.732,229,727,956,301,127,264,241,239,1916,0,"Starter",98.2051282051282,98.974358974359,98.974358974359,98.974358974359,98.4615384615385,"David Robinson-1993-SAS",5720000,0.408571428571429,44591485.7142857
1993,"Rumeal Robinson","PG",26,"BKN",80,28,1585,13.7,0.464,0.088,0.306,3.4,7.6,5.5,31,3,0.5,16.2,22.9,-0.2,2.1,1.9,0.059,-0.9,-0.2,-1.1,0.3,270,638,0.423,20,56,0.357,250,582,0.43,0.439,112,195,0.574,49,110,159,323,96,12,140,169,672,52,"Bench",55.1282051282051,51.025641025641,57.948717948718,59.2307692307692,62.5641025641026,"Rumeal Robinson-1993-BKN",1225000,0.0875,9549750
1993,"Dennis Rodman","PF",31,"DET",62,55,2410,13.6,0.467,0.17,0.38,16.1,36.8,26,5.6,1,1.2,17.1,10.7,1.4,4.1,5.5,0.11,-2,2.8,0.8,1.7,183,429,0.427,15,73,0.205,168,356,0.472,0.444,87,163,0.534,367,765,1132,102,48,45,103,201,468,7,"Starter",53.0769230769231,80,78.4615384615385,82.3076923076923,48.974358974359,"Dennis Rodman-1993-DET",2350000,0.167857142857143,18319928.5714286
1993,"Sean Rooks","C",23,"DAL",72,68,2087,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21,0.8,0.7,1.5,0.034,-1.8,-0.7,-2.5,-0.3,368,747,0.493,0,2,0,368,745,0.494,0.493,234,389,0.602,196,340,536,95,38,81,160,204,970,4,"Starter",66.4102564102564,44.6153846153846,40.2564102564103,19.2307692307692,75.8974358974359,"Sean Rooks-1993-DAL",375000,0.0267857142857143,2923392.85714286
1993,"Donald Royal","SF",26,"ORL",77,0,1636,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7,1.1,0.9,16.7,17.8,3.5,1.5,5.1,0.149,0.2,-0.2,0,0.8,194,391,0.496,0,3,0,194,388,0.5,0.496,318,390,0.815,116,179,295,80,36,25,113,179,706,77,"Bench",62.8205128205128,78.7179487179487,71.025641025641,71.2820512820513,64.3589743589744,"Donald Royal-1993-ORL",140000,0.01,1091400
1993,"John Salley","PF",28,"MIA",51,34,1422,11.9,0.571,0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-1.6,2.3,0.7,1,154,307,0.502,0,0,NA,154,307,0.502,0.502,115,144,0.799,113,200,313,83,32,70,101,192,423,17,"Starter",38.2051282051282,56.6666666666667,76.9230769230769,74.1025641025641,45.3846153846154,"John Salley-1993-MIA",2002000,0.143,15607020
1993,"Jeff Sanders","PF",27,"ATL",9,0,120,6.9,0.421,0,0.32,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,-0.2,0.1,-0.1,-0.02,-5.2,1.6,-3.6,0,10,25,0.4,0,0,NA,10,25,0.4,0.4,4,8,0.5,12,17,29,6,8,1,11,16,24,9,"Bench",4.87179487179487,6.66666666666667,30.2564102564103,50,6.66666666666667,"Jeff Sanders-1993-ATL",250000,0.0178571428571429,1948928.57142857
1993,"Mike Sanders","SF",32,"CLE",53,51,1189,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9,1.7,1.5,11.7,18.2,0.6,1.4,2,0.08,-1.9,0.2,-1.6,0.1,197,396,0.497,1,4,0.25,196,392,0.5,0.499,59,78,0.756,52,118,170,75,39,30,57,150,454,2,"Starter",36.6666666666667,52.0512820512821,52.8205128205128,53.8461538461538,47.9487179487179,"Mike Sanders-1993-CLE",1100000,0.0785714285714286,8575285.71428571
1993,"Danny Schayes","C",33,"MIL",70,7,1124,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.7,0.8,-3,-0.3,105,263,0.399,0,3,0,105,260,0.404,0.399,112,137,0.818,72,177,249,78,36,36,65,148,322,63,"Bench",24.6153846153846,42.5641025641026,35.1282051282051,19.2307692307692,37.6923076923077,"Danny Schayes-1993-MIL",1600000,0.114285714285714,12473142.8571429
1993,"Steve Scheffler","C",25,"OKC",29,5,166,13.1,0.564,0,0.5,10.4,15,12.7,4.1,1.8,0.4,7.9,16.1,0.4,0.2,0.6,0.163,-0.4,-1.5,-2,0,25,48,0.521,0,0,NA,25,48,0.521,0.521,16,24,0.667,15,21,36,5,6,1,5,37,66,24,"Bench",47.6923076923077,32.5641025641026,45.8974358974359,50,15.1282051282051,"Steve Scheffler-1993-OKC",140000,0.01,1091400
1993,"Dwayne Schintzius","C",24,"BKN",5,0,35,12.5,0.421,0,0.429,6.2,18.8,12.5,7.4,2.9,3.6,0,10,0,0.1,0.1,0.149,-3.3,3.8,0.5,0,2,7,0.286,0,0,NA,2,7,0.286,0.286,3,3,1,2,6,8,2,2,2,0,4,7,5,"Bench",42.5641025641026,18.7179487179487,75.6410256410256,50,2.56410256410256,"Dwayne Schintzius-1993-BKN",140000,0.01,1091400
1993,"Detlef Schrempf","PF",30,"IND",82,60,3098,19.2,0.571,0.048,0.602,7.5,19.9,13.8,23.2,1.3,0.6,15,22.1,7.6,2.9,10.4,0.161,3.2,0.9,4.1,4.8,517,1085,0.476,8,52,0.154,509,1033,0.493,0.48,525,653,0.804,210,570,780,493,79,27,243,305,1567,22,"Starter",92.5641025641026,97.1794871794872,96.9230769230769,97.9487179487179,95.3846153846154,"Detlef Schrempf-1993-IND",1393000,0.0995,10859430
1993,"Byron Scott","SG",31,"LAL",58,53,1677,14.4,0.535,0.205,0.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,2.4,0.9,3.3,0.094,0.6,-1.9,-1.3,0.3,296,659,0.449,44,135,0.326,252,524,0.481,0.483,156,184,0.848,27,107,134,157,55,13,70,98,792,5,"Starter",61.5384615384615,66.1538461538461,55.6410256410256,59.2307692307692,69.4871794871795,"Byron Scott-1993-LAL",1100000,0.0785714285714286,8575285.71428571
1993,"Dennis Scott","SF",24,"ORL",54,43,1759,13.2,0.527,0.351,0.153,2.6,9,6,12.2,1.6,0.6,11.3,22.5,1.2,1.6,2.8,0.076,0.9,-0.8,0.1,0.9,329,763,0.431,108,268,0.403,221,495,0.446,0.502,92,117,0.786,38,148,186,136,57,18,104,131,858,11,"Starter",49.7435897435897,61.2820512820513,72.051282051282,73.0769230769231,72.5641025641026,"Dennis Scott-1993-ORL",2400000,0.171428571428571,18709714.2857143
1993,"Malik Sealy","SF",22,"IND",58,2,672,12.7,0.469,0.097,0.232,9.9,8.4,9.1,10.7,2.7,0.7,14.2,25.8,-0.4,0.5,0.2,0.014,-1.9,-1.6,-3.6,-0.3,136,319,0.426,7,31,0.226,129,288,0.448,0.437,51,74,0.689,60,52,112,47,36,7,58,74,330,56,"Bench",44.1025641025641,22.3076923076923,30.2564102564103,19.2307692307692,38.7179487179487,"Malik Sealy-1993-IND",790000,0.0564285714285714,6158614.28571429
1993,"Rony Seikaly","C",27,"MIA",72,64,2456,18,0.557,0.009,0.622,11.9,28,19.8,6.7,0.8,2.2,15.5,23.1,3.2,3.3,6.5,0.127,-0.8,0.1,-0.8,0.8,417,868,0.48,1,8,0.125,416,860,0.484,0.481,397,540,0.735,259,587,846,100,38,83,203,260,1232,8,"Starter",88.2051282051282,86.1538461538462,63.0769230769231,71.2820512820513,87.4358974358974,"Rony Seikaly-1993-MIA",2382000,0.170142857142857,18569391.4285714
1993,"Charles Shackleford","C",26,"PHI",48,0,568,13.1,0.515,0.012,0.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,0.2,0.7,0.9,0.073,-3.6,0.2,-3.5,-0.2,80,164,0.488,0,2,0,80,162,0.494,0.488,31,49,0.633,65,140,205,26,13,25,36,92,191,48,"Bench",47.6923076923077,36.4102564102564,30.5128205128205,27.4358974358974,28.4615384615385,"Charles Shackleford-1993-PHI",1720000,0.122857142857143,13408628.5714286
1993,"Brian Shaw","PG",26,"MIA",68,45,1603,11.3,0.465,0.259,0.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,0.4,1.4,1.8,0.054,-0.9,0.2,-0.7,0.5,197,501,0.393,43,130,0.331,154,371,0.415,0.436,61,78,0.782,70,187,257,235,48,19,96,163,498,23,"Starter",31.7948717948718,48.974358974359,64.3589743589744,65.8974358974359,50.7692307692308,"Brian Shaw-1993-MIA",1413000,0.100928571428571,11015344.2857143
1993,"Lionel Simmons","SF",24,"SAC",69,68,2502,15.5,0.508,0.01,0.345,6.7,15.7,11,18.8,1.8,0.9,13.9,23,1.6,2.2,3.8,0.074,0,0.7,0.6,1.7,468,1055,0.444,1,11,0.091,467,1044,0.447,0.444,298,364,0.819,156,339,495,312,95,38,196,197,1235,1,"Starter",73.0769230769231,71.025641025641,76.1538461538461,82.3076923076923,87.9487179487179,"Lionel Simmons-1993-SAC",1464000,0.104571428571429,11412925.7142857
1993,"Scott Skiles","PG",28,"ORL",78,78,3086,15.2,0.581,0.264,0.364,2,8.2,5.3,34.8,1.4,0,20.5,18.1,5.6,2.4,8,0.125,2.2,-1.2,1,2.3,416,891,0.467,80,235,0.34,336,656,0.512,0.512,289,324,0.892,52,238,290,735,86,2,267,244,1201,0,"Starter",71.2820512820513,92.5641025641026,80.2564102564103,85.8974358974359,86.1538461538462,"Scott Skiles-1993-ORL",1348000,0.0962857142857143,10508622.8571429
1993,"Charles Smith","SF",27,"NYK",81,68,2172,14.9,0.542,0.003,0.48,9,13,11.1,10.2,1.1,3,14.3,21.5,2.3,4.3,6.6,0.146,-0.8,2.7,1.9,2.1,358,764,0.469,0,2,0,358,762,0.47,0.469,287,367,0.782,170,262,432,142,48,96,155,254,1003,13,"Starter",67.948717948718,86.9230769230769,86.4102564102564,85.1282051282051,78.2051282051282,"Charles Smith-1993-NYK",1250000,0.0892857142857143,9744642.85714286
1993,"Doug Smith","PF",23,"DAL",61,42,1524,10.3,0.454,0.006,0.111,6.3,18,11.6,11.1,1.5,2.2,14.1,21.7,-1.6,0.7,-0.9,-0.029,-3.8,-0.3,-4.1,-0.8,289,666,0.434,0,4,0,289,662,0.437,0.434,56,74,0.757,96,232,328,104,48,52,115,280,634,19,"Starter",22.0512820512821,0.769230769230769,23.5897435897436,3.84615384615385,60.5128205128205,"Doug Smith-1993-DAL",1845000,0.131785714285714,14383092.8571429
1993,"LaBradford Smith","SG",23,"WAS",69,33,1546,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20,0.1,0.6,0.8,0.024,-2.4,-2.2,-4.6,-1,261,570,0.458,8,23,0.348,253,547,0.463,0.465,109,127,0.858,26,80,106,186,58,9,103,178,639,36,"Bench",26.6666666666667,34.6153846153846,20,2.30769230769231,60.7692307692308,"LaBradford Smith-1993-WAS",760000,0.0542857142857143,5924742.85714286
1993,"Larry Smith","PF",35,"SAS",66,13,833,7.1,0.44,0,0.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,0,1.2,1.2,0.069,-3,1.9,-1.1,0.2,38,87,0.437,0,0,NA,38,87,0.437,0.437,9,22,0.409,103,165,268,28,23,16,39,133,85,53,"Bench",5.12820512820513,40.7692307692308,57.948717948718,57.1794871794872,17.9487179487179,"Larry Smith-1993-SAS",5e+05,0.0357142857142857,3897857.14285714
1993,"Reggie Smith","C",22,"POR",23,0,68,7.6,0.347,0.037,0.519,23.4,10,16.9,2.1,2.9,0.9,10.8,22.5,-0.1,0.1,0,-0.027,-4.6,-2.3,-6.9,-0.1,10,27,0.37,0,1,0,10,26,0.385,0.37,3,14,0.214,15,6,21,1,4,1,4,16,23,23,"Bench",6.15384615384615,14.1025641025641,8.2051282051282,38.974358974359,6.41025641025641,"Reggie Smith-1993-POR",275000,0.0196428571428571,2143821.42857143
1993,"Steve Smith","SG",23,"MIA",48,43,1610,16.1,0.543,0.213,0.318,3.9,10.3,7,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.2,-0.7,1.6,1.4,279,619,0.451,53,132,0.402,226,487,0.464,0.494,155,197,0.787,56,141,197,267,50,16,129,148,766,5,"Starter",78.2051282051282,68.7179487179487,83.8461538461539,78.4615384615385,68.4615384615385,"Steve Smith-1993-MIA",2252000,0.160857142857143,17555948.5714286
1993,"Tony Smith","SG",24,"LAL",55,9,752,15.2,0.53,0.04,0.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20,0.8,0.7,1.5,0.098,-0.1,-0.4,-0.5,0.3,133,275,0.484,2,11,0.182,131,264,0.496,0.487,62,82,0.756,46,41,87,63,50,7,40,72,330,46,"Bench",71.2820512820513,44.6153846153846,64.8717948717949,59.2307692307692,38.7179487179487,"Tony Smith-1993-LAL",450000,0.0321428571428571,3508071.42857143
1993,"Rik Smits","C",26,"IND",81,81,2072,14.8,0.517,0,0.224,6.7,16,11.4,9.5,0.7,2.3,11.6,25.8,1.1,1.6,2.7,0.064,-1.7,-1.4,-3.1,-0.6,494,1017,0.486,0,0,NA,494,1017,0.486,0.486,167,228,0.732,126,306,432,121,27,75,147,285,1155,0,"Starter",67.4358974358974,59.7435897435897,34.1025641025641,7.69230769230769,84.1025641025641,"Rik Smits-1993-IND",2e+06,0.142857142857143,15591428.5714286
1993,"Elmore Spencer","C",23,"LAC",44,4,280,9.7,0.541,0,0.39,6.6,18,12.3,3.9,1.4,4.1,21.3,17.9,-0.2,0.4,0.2,0.026,-5.5,0.4,-5.2,-0.2,44,82,0.537,0,0,NA,44,82,0.537,0.537,16,32,0.5,17,45,62,8,8,18,26,54,104,40,"Bench",19.4871794871795,22.3076923076923,14.6153846153846,27.4358974358974,21.025641025641,"Elmore Spencer-1993-LAC",438000,0.0312857142857143,3414522.85714286
1993,"Latrell Sprewell","SG",22,"GSW",77,69,2741,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,2.2,1.8,4,0.07,0.4,0.1,0.5,1.7,449,968,0.464,73,198,0.369,376,770,0.488,0.502,211,283,0.746,79,192,271,295,126,52,203,166,1182,8,"Starter",53.0769230769231,73.3333333333333,75.6410256410256,82.3076923076923,85.1282051282051,"Latrell Sprewell-1993-GSW",550000,0.0392857142857143,4287642.85714286
1993,"John Starks","SG",27,"NYK",80,51,2477,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,3.3,4.2,7.5,0.145,2.8,-0.1,2.6,2.9,513,1199,0.428,108,336,0.321,405,863,0.469,0.473,263,331,0.795,54,150,204,404,91,12,173,234,1397,29,"Starter",79.4871794871795,90.5128205128205,91.7948717948718,90.5128205128205,91.5384615384615,"John Starks-1993-NYK",6e+05,0.0428571428571429,4677428.57142857
1993,"Larry Stewart","SF",24,"WAS",81,8,1823,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12,1.3,1,18.5,19.3,1.8,1.1,2.9,0.077,-0.5,-0.5,-1,0.5,306,564,0.543,0,2,0,306,562,0.544,0.543,184,253,0.727,154,229,383,146,47,29,153,191,796,73,"Bench",62.8205128205128,62.5641025641026,60.2564102564103,65.8974358974359,69.7435897435897,"Larry Stewart-1993-WAS",5e+05,0.0357142857142857,3897857.14285714
1993,"Bryant Stith","SG",22,"DEN",39,12,865,11.7,0.525,0.014,0.428,4.7,10.5,7.6,8.1,1.3,0.3,11.8,17.6,0.8,0.8,1.6,0.09,-2,-0.9,-2.8,-0.2,124,278,0.446,0,4,0,124,274,0.453,0.446,99,119,0.832,39,85,124,49,24,5,44,82,347,27,"Bench",35.6410256410256,46.1538461538462,37.6923076923077,27.4358974358974,40.7692307692308,"Bryant Stith-1993-DEN",850000,0.0607142857142857,6626357.14285714
1993,"John Stockton","PG",30,"UTA",82,82,2863,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,4.3,-1,3.3,3.8,437,899,0.486,72,187,0.385,365,712,0.513,0.526,293,367,0.798,64,173,237,987,199,21,266,224,1239,0,"Starter",97.1794871794872,97.9487179487179,94.8717948717949,96.1538461538462,88.2051282051282,"John Stockton-1993-UTA",2200000,0.157142857142857,17150571.4285714
1993,"Rod Strickland","SG",26,"POR",78,35,2474,18,0.543,0.037,0.467,5.1,9.9,7.4,33,2.6,0.6,16.8,19.7,4.1,3.3,7.4,0.143,1.9,0.9,2.8,3,396,816,0.485,4,30,0.133,392,786,0.499,0.488,273,381,0.717,120,217,337,559,131,24,199,153,1069,43,"Bench",88.2051282051282,89.7435897435898,93.0769230769231,91.025641025641,81.2820512820513,"Rod Strickland-1993-POR",1200000,0.0857142857142857,9354857.14285714
1993,"Isiah Thomas","PG",31,"DET",79,79,2922,15.4,0.488,0.157,0.3,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,1.4,2.3,3.7,0.061,1,-0.8,0.2,1.6,526,1258,0.418,61,198,0.308,465,1060,0.439,0.442,278,377,0.737,71,161,232,671,123,18,284,222,1391,0,"Starter",71.7948717948718,70.5128205128205,73.0769230769231,81.025641025641,91.2820512820513,"Isiah Thomas-1993-DET",2272000,0.162285714285714,17711862.8571429
1993,"LaSalle Thompson","C",31,"IND",63,0,730,10.7,0.515,0.005,0.183,8.4,18.3,13.4,6.6,2,2.1,17,16.1,0.1,0.9,0.9,0.061,-3,0.6,-2.4,-0.1,104,213,0.488,0,1,0,104,212,0.491,0.488,29,39,0.744,55,123,178,34,29,24,47,137,237,63,"Bench",25.6410256410256,36.4102564102564,42.0512820512821,38.974358974359,32.0512820512821,"LaSalle Thompson-1993-IND",2e+06,0.142857142857143,15591428.5714286
1993,"Sedale Threatt","PG",31,"LAL",82,82,2893,16.5,0.55,0.052,0.209,1.8,9,5.4,29.8,2.4,0.2,13.4,19.2,4.8,2.3,7.1,0.117,1.6,-0.8,0.8,2,522,1028,0.508,14,53,0.264,508,975,0.521,0.515,177,215,0.823,47,226,273,564,142,11,173,248,1235,0,"Starter",80.5128205128205,88.7179487179487,78.4615384615385,84.3589743589744,87.9487179487179,"Sedale Threatt-1993-LAL",796000,0.0568571428571429,6205388.57142857
1993,"Wayman Tisdale","PF",28,"SAC",76,75,2283,15.7,0.54,0.002,0.216,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23,2.5,1.9,4.5,0.094,-0.9,-1.1,-2,0,544,1068,0.509,0,2,0,544,1066,0.51,0.509,175,231,0.758,127,373,500,108,52,47,117,277,1263,1,"Starter",75.3846153846154,75.3846153846154,45.8974358974359,50,88.4615384615385,"Wayman Tisdale-1993-SAC",2333000,0.166642857142857,18187401.4285714
1993,"Trent Tucker","SG",33,"CHI",69,0,909,14.1,0.584,0.444,0.075,2,7.2,4.5,12.5,1.4,0.4,5.6,15.4,2.2,0.7,2.8,0.15,1.6,-2.5,-1,0.2,143,295,0.485,52,131,0.397,91,164,0.555,0.573,18,22,0.818,16,55,71,82,24,6,18,65,356,69,"Bench",57.6923076923077,61.2820512820513,60.2564102564103,57.1794871794872,41.5384615384615,"Trent Tucker-1993-CHI",350000,0.025,2728500
1993,"Jeff Turner","PF",30,"ORL",75,20,1479,11.4,0.564,0.039,0.16,6,12.8,9.6,10.9,0.6,0.4,12.4,15.5,1.8,1.2,3.1,0.1,-0.7,-0.3,-1.1,0.4,231,437,0.529,10,17,0.588,221,420,0.526,0.54,56,70,0.8,74,178,252,107,19,9,66,192,528,55,"Bench",32.8205128205128,64.6153846153846,57.948717948718,63.3333333333333,52.8205128205128,"Jeff Turner-1993-ORL",7e+05,0.05,5457000
1993,"Kiki Vandeweghe","SF",34,"LAC",41,3,494,13.8,0.547,0.182,0.325,2.7,8.2,5.4,7.1,1.3,0.9,7.9,21,0.8,0.3,1.1,0.107,-0.9,-2.9,-3.8,-0.2,92,203,0.453,12,37,0.324,80,166,0.482,0.483,58,66,0.879,12,36,48,25,13,7,20,45,254,38,"Bench",55.3846153846154,38.7179487179487,26.6666666666667,27.4358974358974,33.3333333333333,"Kiki Vandeweghe-1993-LAC",140000,0.01,1091400
1993,"Loy Vaught","PF",24,"LAC",79,4,1653,16,0.543,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,2,2.2,4.2,0.123,-1.4,-0.7,-2.1,0,313,616,0.508,1,4,0.25,312,612,0.51,0.509,116,155,0.748,164,328,492,54,55,39,83,172,743,75,"Bench",77.1794871794872,73.5897435897436,44.8717948717949,50,66.9230769230769,"Loy Vaught-1993-LAC",1100000,0.0785714285714286,8575285.71428571
1993,"Clarence Weatherspoon","SF",22,"PHI",82,82,2654,15,0.519,0.004,0.387,7.3,16.7,12,8.9,1.6,1.5,12.5,22.4,1.1,2.2,3.3,0.059,-1.7,-0.2,-1.9,0.1,494,1053,0.469,1,4,0.25,493,1049,0.47,0.47,291,408,0.713,179,410,589,147,85,67,176,188,1280,0,"Starter",69.4871794871795,66.1538461538461,48.2051282051282,53.8461538461538,88.974358974359,"Clarence Weatherspoon-1993-PHI",8e+05,0.0571428571428571,6236571.42857143
