"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
1999,"Terrell Brandon","PG",28,"MIN",36,34,1217,19.5,0.463,0.093,0.154,2.5,10.6,6.4,44,2.8,0.6,12,23,1.9,1.2,3.2,0.126,2.6,-0.7,1.8,1.2,212,507,0.418,12,47,0.255,200,460,0.435,0.43,65,78,0.833,27,107,134,309,63,10,74,82,501,2,"Starter",90,80.6818181818182,83.1818181818182,84.5454545454545,78.6363636363636
1999,"Chucky Brown","PF",30,"CHA",48,21,1192,11.6,0.51,0.107,0.158,3.7,13.1,8.6,8.9,0.7,1.2,8.7,17.4,0.9,0.7,1.6,0.066,-1.5,-1.1,-2.6,-0.2,176,373,0.472,15,40,0.375,161,333,0.483,0.492,40,59,0.678,36,138,174,57,16,19,38,106,407,27,"Bench",39.0909090909091,59.0909090909091,43.1818181818182,22.5,68.1818181818182
1999,"Dee Brown","PG",30,"TOR",49,0,1377,13.9,0.529,0.705,0.111,1.2,7.5,4.3,18.8,2.2,0.4,13.4,19.7,1.8,0.6,2.5,0.086,2.9,-3,-0.1,0.7,187,495,0.378,135,349,0.387,52,146,0.356,0.514,40,55,0.727,15,88,103,143,56,8,80,75,549,49,"Bench",60.4545454545455,72.7272727272727,67.2727272727273,76.8181818181818,81.5909090909091
1999,"Gerald Brown","SG",23,"PHO",33,0,236,7.3,0.42,0.112,0.157,2.4,8.5,5.4,21.7,1.1,0.3,18.8,22.9,-0.4,0.1,-0.3,-0.06,-5.7,-3.5,-9.1,-0.4,33,89,0.371,3,10,0.3,30,79,0.38,0.388,11,14,0.786,5,17,22,31,5,1,22,21,80,33,"Bench",16.1363636363636,3.63636363636364,10.2272727272727,8.40909090909091,27.9545454545455
1999,"P.J. Brown","PF",29,"MIA",50,50,1611,15.8,0.527,0,0.306,9.3,16.2,13,7.7,1.6,2.2,11.3,18.7,2.6,2.6,5.1,0.153,0,1.7,1.7,1.5,229,477,0.48,0,0,NA,229,477,0.48,0.48,113,146,0.774,115,231,346,66,46,48,69,166,571,0,"Starter",73.6363636363636,92.7272727272727,82.5,88.1818181818182,83.4090909090909
1999,"Randy Brown","PG",30,"CHI",39,32,1139,12.6,0.469,0.031,0.323,2.7,11.4,6.8,25.1,3.3,0.5,18,18.4,-0.3,1.3,1,0.041,-2.6,0.8,-1.8,0.1,132,319,0.414,0,10,0,132,309,0.427,0.414,78,103,0.757,27,105,132,149,68,8,80,93,342,7,"Starter",49.0909090909091,49.0909090909091,50.9090909090909,57.5,61.5909090909091
1999,"Rick Brunson","PG",26,"NYK",17,0,95,6.2,0.294,0.238,0.857,3.9,8.4,6.2,33.2,5.2,0,29.3,20.7,-0.4,0.2,-0.2,-0.105,-6.5,1.7,-4.8,-0.1,6,21,0.286,0,5,0,6,16,0.375,0.286,5,18,0.278,3,7,10,19,9,0,12,8,17,17,"Bench",11.3636363636364,5.90909090909091,25.4545454545455,39.3181818181818,15
1999,"Kobe Bryant","SG",20,"LAL",50,50,1896,18.9,0.549,0.13,0.375,3.3,12.7,8.1,17.5,2,1.9,14.7,25.3,3.7,1.5,5.2,0.13,2,0.3,2.3,2.1,362,779,0.465,27,101,0.267,335,678,0.494,0.482,245,292,0.839,53,211,264,190,72,50,157,153,996,0,"Starter",88.8636363636364,93.4090909090909,88.1818181818182,94.3181818181818,97.7272727272727
1999,"Mark Bryant","PF",33,"CHI",45,29,1204,12.1,0.513,0.003,0.316,8.6,14.4,11.4,8,1.5,1,14.6,18.1,0.5,1,1.5,0.06,-2.4,-0.3,-2.7,-0.2,168,348,0.483,0,1,0,168,347,0.484,0.483,71,110,0.645,92,140,232,48,34,16,68,149,407,16,"Starter",43.6363636363636,56.5909090909091,41.8181818181818,22.5,68.1818181818182
1999,"Jud Buechler","SF",30,"DET",50,0,1056,12.2,0.553,0.617,0.075,3.3,12.1,7.7,9.1,1.9,1,7.8,12.1,1.7,1.2,2.9,0.131,1.5,0.4,1.9,1,100,240,0.417,61,148,0.412,39,92,0.424,0.544,13,18,0.722,29,104,133,57,37,13,21,83,274,50,"Bench",45.2272727272727,77.5,85.6818181818182,82.2727272727273,55.4545454545455
1999,"Matt Bullard","PF",31,"HOU",41,0,413,9.6,0.494,0.544,0.088,2.7,8.8,5.9,7,1.7,0.7,10.6,15.1,0.2,0.2,0.5,0.052,-1.5,-1.7,-3.1,-0.1,43,114,0.377,24,62,0.387,19,52,0.365,0.482,7,10,0.7,9,33,42,18,13,4,14,28,117,41,"Bench",25.4545454545455,40.9090909090909,36.8181818181818,39.3181818181818,33.6363636363636
1999,"Scott Burrell","SF",28,"BKN",32,10,706,12.6,0.468,0.346,0.202,4.8,14.4,9.3,10.7,3,1.1,9.2,15.6,0.6,0.7,1.4,0.092,-0.4,0.8,0.4,0.4,75,208,0.361,28,72,0.389,47,136,0.346,0.428,34,42,0.81,32,87,119,45,40,11,23,82,212,22,"Bench",49.0909090909091,55.2272727272727,72.7272727272727,68.4090909090909,47.5
1999,"Willie Burton","SF",30,"CHA",3,0,18,0.6,0.228,0.143,0.571,27.4,12.6,19.7,0,0,0,10.2,25.7,-0.1,0,-0.1,-0.193,-10.3,-10.3,-20.6,-0.1,1,7,0.143,0,1,0,1,6,0.167,0.143,2,4,0.5,4,2,6,0,0,0,1,2,4,3,"Bench",5.90909090909091,13.4090909090909,2.04545454545455,39.3181818181818,7.04545454545454
1999,"Mitchell Butler","SG",28,"CLE",31,1,418,12.6,0.549,0.209,0.23,4,9.4,6.7,10.8,2,0.8,15.9,21.2,0.1,0.3,0.5,0.053,-1,-1.4,-2.5,0,67,139,0.482,11,29,0.379,56,110,0.509,0.522,23,32,0.719,13,31,44,22,15,4,29,41,168,30,"Bench",49.0909090909091,40.9090909090909,43.8636363636364,52.7272727272727,41.3636363636364
1999,"Jason Caffey","PF",25,"GSW",35,32,876,10.2,0.481,0.004,0.354,9.4,15.7,12.5,3.6,1.5,0.8,19,20,-0.5,1,0.5,0.028,-4,-0.2,-4.3,-0.5,123,277,0.444,0,1,0,123,276,0.446,0.444,62,98,0.633,79,126,205,18,24,9,75,113,308,3,"Starter",29.3181818181818,40.9090909090909,27.7272727272727,5,58.8636363636364
1999,"Marcus Camby","C",24,"NYK",46,0,945,17.6,0.537,0,0.395,13.2,18.2,15.8,2.4,1.7,6.1,11.3,17.5,1.4,2,3.5,0.176,-1.2,2.7,1.5,0.8,136,261,0.521,0,0,NA,136,261,0.521,0.521,57,103,0.553,102,151,253,12,29,74,39,131,329,46,"Bench",83.1818181818182,83.1818181818182,81.3636363636364,78.4090909090909,60.6818181818182
1999,"Elden Campbell","C",30,"CHA",49,33,1459,18.1,0.528,0.002,0.578,10.5,21.1,16,8.8,1.4,3.6,12.1,21.3,2.3,1.9,4.3,0.14,-0.2,1.2,0.9,1.1,222,465,0.477,0,1,0,222,464,0.478,0.477,172,269,0.639,126,271,397,69,39,73,80,159,616,16,"Starter",85.4545454545455,88.6363636363636,77.0454545454545,82.9545454545455,86.1363636363636
1999,"Antoine Carr","PF",37,"HOU",18,0,152,8.9,0.427,0.019,0.135,7.4,15.9,11.9,10.1,0.4,4.6,14,19.8,-0.1,0.1,0,0.015,-5.4,0.1,-5.3,-0.1,21,52,0.404,0,1,0,21,51,0.412,0.404,5,7,0.714,9,22,31,9,1,10,9,31,47,18,"Bench",20.6818181818182,22.7272727272727,22.2727272727273,39.3181818181818,22.2727272727273
1999,"Chris Carr","SG",24,"BKN",39,4,445,11.8,0.465,0.366,0.195,5.4,12.7,8.8,9.4,0.9,0.3,11.2,24.8,0,0.2,0.2,0.026,-1.4,-4,-5.4,-0.4,76,205,0.371,28,75,0.373,48,130,0.369,0.439,27,40,0.675,23,48,71,23,8,2,28,45,207,35,"Bench",41.8181818181818,31.3636363636364,21.5909090909091,8.40909090909091,46.3636363636364
1999,"Cory Carr","SG",23,"CHI",42,7,624,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.089,-6.8,-2,-8.8,-1.1,71,216,0.329,5,30,0.167,66,186,0.355,0.34,24,32,0.75,8,41,49,66,21,7,46,66,171,35,"Bench",10.9090909090909,0.227272727272727,11.1363636363636,0.227272727272727,42.0454545454545
1999,"Vince Carter","SF",22,"TOR",50,49,1760,19.6,0.516,0.086,0.35,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5,0.136,2.1,-0.2,1.9,1.7,345,766,0.45,19,66,0.288,326,700,0.466,0.463,204,268,0.761,94,189,283,149,55,77,110,140,913,1,"Starter",90.6818181818182,92.5,85.6818181818182,90.4545454545455,96.1363636363636
1999,"Sam Cassell","PG",29,"MIL",8,3,199,23.1,0.552,0.108,0.538,3,5.9,4.4,35.1,2.5,0,14.8,31,0.7,0.1,0.8,0.187,3.9,-3.6,0.3,0.1,39,93,0.419,2,10,0.2,37,83,0.446,0.43,47,50,0.94,5,10,15,36,9,0,20,22,127,5,"Bench",95.9090909090909,46.8181818181818,71.8181818181818,57.5,36.8181818181818
1999,"Kelvin Cato","C",24,"POR",43,0,545,14.5,0.476,0.008,0.519,10.8,20.6,15.9,5.7,2.3,7.7,14.6,15.6,0.2,1.4,1.6,0.144,-3.1,5.3,2.2,0.6,58,129,0.45,1,1,1,57,128,0.445,0.453,34,67,0.507,49,101,150,19,23,56,27,100,151,43,"Bench",65,59.0909090909091,87.7272727272727,73.6363636363636,39.3181818181818
1999,"Duane Causwell","C",30,"MIA",19,1,137,8.1,0.546,0,0.343,13.3,17.3,15.5,2.8,0,6,30.9,21,-0.2,0.2,0,-0.007,-6.4,0.3,-6.2,-0.1,20,35,0.571,0,0,NA,20,35,0.571,0.571,4,12,0.333,14,21,35,2,0,11,18,32,44,18,"Bench",17.7272727272727,22.7272727272727,18.6363636363636,39.3181818181818,21.1363636363636
1999,"Cedric Ceballos","SF",29,"DAL",13,5,352,15.4,0.504,0.2,0.35,7.3,19.9,13.6,6.1,1.1,1,14.8,24.7,0.1,0.3,0.4,0.055,-1.5,-2.4,-3.9,-0.2,59,140,0.421,11,28,0.393,48,112,0.429,0.461,34,49,0.694,23,62,85,12,7,5,28,23,163,8,"Bench",71.8181818181818,38.1818181818182,30,22.5,40.6818181818182
1999,"Rex Chapman","SG",31,"PHO",38,35,1183,11.8,0.46,0.329,0.198,1.2,9.2,5.1,15.2,1.5,0.6,9.8,21.6,0.3,0.6,0.9,0.035,-1.2,-2.1,-3.3,-0.4,165,459,0.359,53,151,0.351,112,308,0.364,0.417,76,91,0.835,12,92,104,109,34,9,54,46,459,3,"Starter",41.8181818181818,47.7272727272727,35,8.40909090909091,74.7727272727273
1999,"Calbert Cheaney","SG",27,"WAS",50,18,1266,8.8,0.433,0.089,0.161,3,10.2,6.5,9.6,1.6,0.9,8.6,17.7,-0.4,0.8,0.4,0.016,-2.8,-0.5,-3.3,-0.4,172,415,0.414,8,37,0.216,164,378,0.434,0.424,33,67,0.493,33,108,141,73,39,16,42,146,385,32,"Bench",20,38.1818181818182,35,8.40909090909091,65.9090909090909
1999,"Pete Chilcutt","PF",30,"MEM",46,0,697,9.4,0.462,0.395,0.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0,0.2,0.3,0.019,-2.7,-0.9,-3.6,-0.3,63,172,0.366,26,68,0.382,37,104,0.356,0.442,14,17,0.824,29,88,117,30,22,12,28,52,166,46,"Bench",23.1818181818182,35.6818181818182,32.5,13.1818181818182,41.1363636363636
1999,"Chris Childs","PG",31,"NYK",48,0,1297,11.1,0.544,0.352,0.292,1.7,10.1,6,25.8,1.9,0.1,22,14.3,1.2,1.7,2.9,0.106,-0.3,0.4,0.1,0.7,114,267,0.427,36,94,0.383,78,173,0.451,0.494,64,78,0.821,18,115,133,193,44,1,85,156,328,48,"Bench",34.7727272727273,77.5,69.5454545454545,76.8181818181818,60.4545454545455
1999,"Doug Christie","SG",28,"TOR",50,50,1768,16.9,0.501,0.248,0.378,3.8,9.8,6.8,19.4,3.5,1.1,13.6,22.5,2.5,1.7,4.2,0.113,2,0,1.9,1.8,252,650,0.388,49,161,0.304,203,489,0.415,0.425,207,246,0.841,59,148,207,187,113,26,119,111,760,0,"Starter",80.6818181818182,88.4090909090909,85.6818181818182,92.0454545454545,92.2727272727273
1999,"Keon Clark","C",23,"DEN",28,0,409,11.3,0.483,0.013,0.463,9.9,17.5,13.6,4,1.3,5.4,17.9,13,0.1,0.2,0.2,0.029,-3.8,1.2,-2.6,-0.1,36,80,0.45,0,1,0,36,79,0.456,0.45,21,37,0.568,36,60,96,10,10,31,21,52,93,28,"Bench",36.1363636363636,31.3636363636364,43.1818181818182,39.3181818181818,30.4545454545455
1999,"Keith Closs","C",22,"LAC",15,0,87,17.5,0.584,0.043,0.435,6.4,28.8,17,0,1.9,7.8,18,17.4,0.1,0.1,0.2,0.107,-5.7,-1.6,-7.3,-0.1,12,23,0.522,0,1,0,12,22,0.545,0.522,8,10,0.8,5,20,25,0,3,9,6,14,32,15,"Bench",82.9545454545455,31.3636363636364,14.5454545454545,39.3181818181818,18.4090909090909
1999,"John Coker","C",27,"WAS",14,0,98,9.6,0.461,0,0.194,8.2,18.3,13.1,0,0.5,1.5,5.6,16.8,0.1,0.1,0.1,0.066,-5.6,-5.2,-10.8,-0.2,13,31,0.419,0,0,NA,13,31,0.419,0.419,5,6,0.833,7,15,22,0,1,2,2,17,31,14,"Bench",25.4545454545455,26.5909090909091,7.95454545454545,22.5,18.1818181818182
1999,"Derrick Coleman","PF",31,"CHA",37,29,1178,15.6,0.496,0.081,0.468,8,24.2,16.4,12.1,1.1,2.6,15.5,23.3,0.4,1.6,2,0.081,-2,0.9,-1.1,0.3,168,406,0.414,7,33,0.212,161,373,0.432,0.422,143,190,0.753,76,252,328,78,24,42,90,96,486,8,"Starter",72.9545454545455,64.0909090909091,57.2727272727273,65.4545454545455,77.0454545454545
1999,"Bimbo Coles","PG",30,"GSW",48,32,1272,14.8,0.496,0.06,0.244,1.7,8.3,4.9,30.6,1.9,0.6,15.2,18.9,1.6,1.1,2.7,0.103,-0.3,-0.7,-1,0.3,183,414,0.442,6,25,0.24,177,389,0.455,0.449,83,101,0.822,21,96,117,222,45,11,82,113,455,16,"Starter",67.5,75.4545454545455,58.6363636363636,65.4545454545455,73.8636363636364
1999,"Marty Conlon","C",31,"MIA",7,0,35,-3.3,0.288,0,0.154,3.7,12.9,8.6,4.9,0,2.1,17.8,23.8,-0.2,0,-0.1,-0.194,-12.7,-2.4,-15.1,-0.1,3,13,0.231,0,0,NA,3,13,0.231,0.231,2,2,1,1,4,5,1,0,1,3,6,8,7,"Bench",3.63636363636364,13.4090909090909,3.63636363636364,39.3181818181818,9.31818181818182
1999,"Tyrone Corbin","SF",36,"ATL",47,6,1066,11.4,0.475,0.355,0.239,4.1,11.8,8,7.8,1.6,0.5,10.4,18.2,0.7,1.5,2.2,0.098,-0.7,0.2,-0.5,0.4,131,335,0.391,38,119,0.319,93,216,0.431,0.448,52,80,0.65,37,108,145,43,31,7,43,74,352,41,"Bench",36.8181818181818,68.4090909090909,62.9545454545455,68.4090909090909,62.7272727272727
1999,"James Cotton","SG",23,"OKC",10,0,59,12.2,0.482,0.167,1,3.9,15.8,9.8,0,2.7,0,10.4,22.2,0,0,0.1,0.071,-5.7,-5.8,-11.4,-0.1,6,18,0.333,0,3,0,6,15,0.4,0.333,13,18,0.722,2,8,10,0,3,0,3,6,25,10,"Bench",45.2272727272727,26.5909090909091,7.27272727272727,39.3181818181818,16.8181818181818
1999,"Chris Crawford","PF",23,"ATL",42,30,784,10.1,0.504,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,14.4,20,0.5,0.9,1.3,0.081,-2,-0.8,-2.8,-0.2,110,255,0.431,11,33,0.333,99,222,0.446,0.453,57,70,0.814,37,53,90,24,10,13,48,106,288,12,"Starter",28.4090909090909,54.0909090909091,40.9090909090909,22.5,56.8181818181818
1999,"Austin Croshere","PF",23,"IND",27,0,249,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,0.054,-0.6,-0.4,-1.1,0.1,32,75,0.427,8,29,0.276,24,46,0.522,0.48,20,23,0.87,16,29,45,10,7,8,23,32,92,27,"Bench",46.5909090909091,35.6818181818182,57.2727272727273,57.5,30.2272727272727
1999,"John Crotty","PG",29,"OKC",27,0,382,15.1,0.545,0.29,0.403,2.4,7,4.7,28.1,1.5,0,18.4,21.3,0.7,0,0.8,0.095,0.1,-4,-3.9,-0.2,51,124,0.411,14,36,0.389,37,88,0.42,0.468,43,50,0.86,8,23,31,63,11,0,33,31,159,27,"Bench",69.0909090909091,46.8181818181818,30,22.5,40
1999,"Terry Cummings","PF",37,"GSW",50,0,1011,16.2,0.479,0.002,0.269,9.8,17.3,13.5,10.8,2.5,0.7,10.9,23.4,1.1,1.5,2.6,0.122,-0.5,0.8,0.3,0.6,186,424,0.439,1,1,1,185,423,0.437,0.44,81,114,0.711,95,160,255,58,46,10,58,168,454,50,"Bench",75.9090909090909,75,71.8181818181818,73.6363636363636,73.1818181818182
1999,"William Cunningham","C",24,"BKN",16,6,162,0.5,0.159,0,0.111,8.4,10.8,9.6,0.9,0.3,4.9,20.9,6.5,-0.3,0.1,-0.2,-0.054,-7.9,1.3,-6.6,-0.2,3,18,0.167,0,0,NA,3,18,0.167,0.167,0,2,0,13,15,28,1,1,11,5,30,6,10,"Bench",5.68181818181818,5.90909090909091,15.9090909090909,22.5,8.18181818181818
1999,"Bill Curley","PF",26,"MIN",35,7,372,7.4,0.477,0.069,0.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,0.089,-3.1,1.2,-1.9,0,29,72,0.403,1,5,0.2,28,67,0.418,0.41,19,22,0.864,20,31,51,14,17,9,10,83,78,28,"Bench",16.8181818181818,44.5454545454545,49.5454545454545,52.7272727272727,27.5
1999,"Dell Curry","SG",34,"MIL",42,0,864,18.7,0.603,0.432,0.101,2.6,9.2,5.9,10.3,2.3,0.3,11.4,21.9,2,0.6,2.6,0.144,3.9,-2,1.9,0.8,163,336,0.485,69,145,0.476,94,191,0.492,0.588,28,34,0.824,18,67,85,48,36,3,45,42,423,42,"Bench",87.5,75,85.6818181818182,78.4090909090909,70.4545454545455
1999,"Michael Curry","SF",30,"MIL",50,4,1146,8.7,0.507,0.073,0.383,2,9.2,5.7,10.5,2,0.5,13.3,11.6,0.9,0.8,1.7,0.07,-1.3,0.4,-0.9,0.3,90,206,0.437,1,15,0.067,89,191,0.466,0.439,63,79,0.797,19,89,108,78,42,7,37,135,244,46,"Bench",19.0909090909091,61.1363636363636,59.5454545454545,65.4545454545455,51.8181818181818
1999,"Erick Dampier","C",23,"GSW",50,50,1414,11.8,0.439,0,0.493,12.1,16.9,14.4,6.4,1,3,15.4,18.7,-0.2,1.8,1.5,0.051,-3.1,1.6,-1.5,0.2,161,414,0.389,0,0,NA,161,414,0.389,0.389,120,204,0.588,164,218,382,54,26,58,92,165,442,0,"Starter",41.8181818181818,56.5909090909091,52.9545454545455,62.5,71.5909090909091
1999,"Antonio Daniels","PG",23,"SAS",47,0,614,16.1,0.52,0.093,0.355,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,0.8,1,1.8,0.143,-0.4,-0.1,-0.5,0.2,83,183,0.454,5,17,0.294,78,166,0.47,0.467,49,65,0.754,13,41,54,106,30,6,44,39,220,47,"Bench",75.4545454545455,62.9545454545455,62.9545454545455,62.5,48.6363636363636
1999,"Kornel David","SF",27,"CHI",50,6,902,13.6,0.528,0.004,0.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,1,0.7,1.7,0.09,-2.4,-0.5,-2.9,-0.2,109,243,0.449,0,1,0,109,242,0.45,0.449,90,111,0.811,70,103,173,40,23,17,48,88,308,44,"Bench",58.6363636363636,61.1363636363636,39.5454545454545,22.5,58.8636363636364
1999,"Antonio Davis","PF",30,"IND",49,1,1271,16.7,0.535,0,0.552,11,20.9,16.1,4.4,1,2.4,10.4,18.2,2.7,1.3,4,0.151,0.4,0.1,0.5,0.8,164,348,0.471,0,0,NA,164,348,0.471,0.471,135,192,0.703,116,228,344,33,22,42,50,136,463,48,"Bench",79.3181818181818,87.0454545454545,74.3181818181818,78.4090909090909,75
1999,"Ben Davis","PF",26,"NYK",8,0,21,34.4,0.433,0,0.353,52.5,10.8,30.9,43,0,0,4.8,47.2,0.1,0,0.1,0.238,19.3,1.7,21,0.1,7,17,0.412,0,0,NA,7,17,0.412,0.412,3,6,0.5,9,2,11,3,0,0,1,4,17,8,"Bench",99.5454545454545,26.5909090909091,100,57.5,15
1999,"Dale Davis","PF",29,"IND",50,50,1374,16.6,0.559,0,0.407,13.6,22.1,18,2.7,0.8,3,10.8,13.9,3,1.5,4.5,0.157,0.8,0.6,1.4,1.2,161,302,0.533,0,0,NA,161,302,0.533,0.533,76,123,0.618,155,261,416,22,20,57,43,115,398,0,"Starter",77.5,89.5454545454545,80.6818181818182,84.5454545454545,66.8181818181818
1999,"Hubert Davis","SG",28,"DAL",50,21,1378,10.9,0.545,0.363,0.126,0.2,6.8,3.5,10.8,0.8,0.2,12,15.9,1.6,0,1.6,0.057,0.1,-2.5,-2.3,-0.1,174,397,0.438,65,144,0.451,109,253,0.431,0.52,44,50,0.88,3,83,86,89,21,3,57,76,457,29,"Bench",32.9545454545455,59.0909090909091,46.1363636363636,39.3181818181818,74.3181818181818
1999,"Mark Davis","SF",25,"MIA",4,1,35,-3.1,0.521,0,1,7.4,16.1,12.1,4.6,1.6,0,44.8,22.1,-0.1,0.1,-0.1,-0.122,-10.4,-0.5,-11,-0.1,2,6,0.333,0,0,NA,2,6,0.333,0.333,5,6,0.833,2,5,7,1,1,0,7,12,9,3,"Bench",3.86363636363636,13.4090909090909,7.5,39.3181818181818,10.2272727272727
1999,"Ricky Davis","SG",19,"CHA",46,1,557,12.9,0.462,0.06,0.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,0.015,-2.3,-0.2,-2.6,-0.1,81,200,0.405,2,12,0.167,79,188,0.42,0.41,45,59,0.763,40,44,84,58,30,7,54,46,209,45,"Bench",52.0454545454545,31.3636363636364,43.1818181818182,39.3181818181818,47.0454545454545
1999,"Terry Davis","C",31,"WAS",37,34,578,10.6,0.579,0,0.413,9.9,18.4,14,2.7,1,0.4,12.8,9.9,0.9,0.4,1.4,0.113,-1.7,-0.9,-2.5,-0.1,49,92,0.533,0,0,NA,49,92,0.533,0.533,28,38,0.737,50,89,139,10,11,3,16,79,126,3,"Starter",30.4545454545455,55.2272727272727,43.8636363636364,39.3181818181818,36.1363636363636
1999,"Andrew DeClercq","C",25,"CLE",47,32,1102,15,0.549,0,0.511,11.5,17,14.3,5.1,2.5,2.1,13.8,17,1.6,1.5,3.1,0.136,-0.5,1,0.5,0.7,138,276,0.5,0,0,NA,138,276,0.5,0.5,95,141,0.674,104,151,255,31,50,29,54,161,371,15,"Starter",68.1818181818182,80.2272727272727,74.3181818181818,76.8181818181818,64.7727272727273
1999,"Terry Dehere","SG-PG",27,"MEM",26,0,291,8.5,0.471,0.459,0.082,2.7,7,4.8,16.1,1.3,0.8,15.4,16.3,0,0,0,0,-2.1,-3.2,-5.3,-0.2,31,85,0.365,16,39,0.41,15,46,0.326,0.459,5,7,0.714,7,17,24,27,7,3,16,30,83,26,"Bench",18.6363636363636,22.7272727272727,22.2727272727273,22.5,28.8636363636364
1999,"Vinny Del","PG",32,"MIL",48,7,1093,12.3,0.481,0.111,0.185,1.6,9.6,5.6,25.5,1.7,0.2,15.9,15.2,1,0.6,1.6,0.07,-0.9,-1.3,-2.2,-0.1,114,270,0.422,13,30,0.433,101,240,0.421,0.446,40,50,0.8,14,88,102,174,33,3,55,62,281,41,"Bench",46.5909090909091,59.0909090909091,46.8181818181818,39.3181818181818,56.3636363636364
1999,"Bison Dele","C",29,"DET",49,48,1177,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24,0.6,1.8,2.4,0.097,-1.1,1.3,0.2,0.7,216,431,0.501,0,1,0,216,430,0.502,0.501,81,118,0.686,92,180,272,71,38,40,111,181,513,1,"Starter",73.6363636363636,70.9090909090909,70.6818181818182,76.8181818181818,80
1999,"Tony Delk","PG",25,"GSW",36,13,630,11.6,0.433,0.261,0.281,1.8,7.5,4.6,26.6,1.4,0.7,13.7,23.2,0,0.4,0.4,0.029,-1.5,-2,-3.5,-0.2,92,253,0.364,16,66,0.242,76,187,0.406,0.395,46,71,0.648,11,43,54,95,16,6,45,47,246,23,"Bench",39.0909090909091,38.1818181818182,33.1818181818182,22.5,52.2727272727273
1999,"Michael Dickerson","SG",23,"HOU",50,50,1558,11.5,0.554,0.355,0.156,2.1,4,3.1,10.4,0.9,0.5,11.8,16.9,2,0.2,2.2,0.069,0.4,-2.3,-1.9,0.1,215,462,0.465,71,164,0.433,144,298,0.483,0.542,46,72,0.639,26,57,83,95,27,11,66,90,547,0,"Starter",38.1818181818182,68.4090909090909,49.5454545454545,57.5,81.3636363636364
1999,"Vlade Divac","C",30,"SAC",50,50,1761,18,0.533,0.077,0.458,8.4,21.5,15,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,0.142,0.8,1.8,2.7,2.1,262,557,0.47,11,43,0.256,251,514,0.488,0.48,179,255,0.702,140,361,501,215,44,51,131,166,714,0,"Starter",84.7727272727273,93.4090909090909,89.5454545454545,94.3181818181818,90.9090909090909
1999,"Michael Doleac","C",21,"ORL",49,0,780,13.7,0.503,0,0.3,9.7,12.4,11,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,0.138,-1.5,-0.8,-2.3,-0.1,125,267,0.468,0,0,NA,125,267,0.468,0.468,54,80,0.675,66,82,148,20,19,17,26,117,304,49,"Bench",59.7727272727273,68.4090909090909,46.1363636363636,39.3181818181818,58.4090909090909
1999,"Sherman Douglas","PG",32,"LAC",30,19,842,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.9,-4.4,-0.5,96,219,0.438,0,11,0,96,208,0.462,0.438,55,87,0.632,16,42,58,124,27,3,61,54,247,11,"Starter",38.1818181818182,13.4090909090909,26.8181818181818,5,52.5
1999,"Bryce Drew","PG",24,"HOU",34,0,441,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19,1.5,0.6,19,17.4,-0.3,0.2,-0.1,-0.007,-3.7,-2.4,-6,-0.4,47,129,0.364,16,49,0.327,31,80,0.388,0.426,8,8,1,3,29,32,52,12,4,31,61,118,34,"Bench",13.1818181818182,13.4090909090909,19.5454545454545,8.40909090909091,34.3181818181818
1999,"Chris Dudley","C",33,"NYK",46,16,685,9.6,0.454,0,0.367,14.1,18.9,16.6,1.7,1,4.3,15.9,10.5,0.2,1.3,1.5,0.108,-3.6,2.2,-1.5,0.1,48,109,0.44,0,0,NA,48,109,0.44,0.44,19,40,0.475,79,114,193,7,13,38,24,116,115,30,"Bench",25.4545454545455,56.5909090909091,52.9545454545455,57.5,33.4090909090909
